index1,Asset0042,Asset0010,Asset0039,Asset0007,Asset0046,Control05,Asset0004,Asset0045,Asset0014,Surprise04,Asset0016,Asset0006,Asset0027,Asset0008,Asset0028,Asset0009,Asset0011,Asset0024,Asset0032,Asset0033,Surprise02,Asset0030,Asset0036,Asset0029,Asset0012,Asset0048,Asset0031,Asset0034,Asset0041,Surprise03,Asset0003,Asset0018,Asset0005,Asset0040,Control02,Asset0001,Asset0037,Asset0022,Asset0017,Control03,Asset0002,Surprise01,Asset0015,Asset0043,Asset0021,Asset0049,Control04,Asset0035,Control01,Asset0026,Asset0047,Asset0050,Asset0020,Asset0044,session
0,0.000215396506380916,0.00031092866347037784,-0.0015823249538433615,0.0028366788375047136,-0.00022138542142347006,-0.0015890325907226277,-0.002083461020739641,-0.008884080192031352,-0.0015922691525469546,0.0004623762245650198,0.0016468596619989562,-0.0010905741364619637,-0.000576559846735325,-0.0029673899601232456,0.002332636518660447,-0.0005546729032861464,0.0005463259710389856,-0.0006181585049165328,-0.0004446758324325728,0.000810811239670084,-0.0012681301963266556,-0.0023731506015365333,0.0006148561535286312,-0.0005834019337460639,-0.0008126319060250964,-0.0013512780592030982,0.004133599420518275,0.001802954266191481,-0.004729497835805674,0.003475844432661468,-0.003345296838893397,-0.0012642374886349117,-0.0015161096529130447,-0.0026975828620534603,-0.0015526680047843744,-0.0022129185215793434,-0.001656174326789106,-0.002829679420901954,-0.0015008316793077014,0.0004208396196934139,-0.0022351063093495327,-0.002133124378175477,-0.0009682962210231238,-0.0028852784407149557,-0.0038217696566147374,-0.0005546070511681656,-0.0032490146227113215,-0.0031845013462339367,-0.005543756328288296,-0.00014700572038739423,-0.001116924615236048,-0.0013638527747779072,0.0008174815886912157,-0.003377776228560503,ES0001_S013_PC_EM
1,1.1037973434380177e-05,0.0002004971373423814,-0.0008297753270070096,0.0017143791354374827,-0.0001227305125253153,-0.0008492206079462328,-0.0011872117242512914,-0.006187453814021193,-0.0009938940075411296,0.00032311935812945336,0.0011071150723274137,-0.0005784965466708591,-0.0003563622079334472,-0.0017824904746830406,0.001598098385417579,-0.00028056472327664395,0.00029442883181429735,-0.0004031978598590946,-0.00022381394387371856,0.0005406343256852963,-0.0007445037910529528,-0.0012395897338604023,0.00036439701229706856,-0.00046951731785549455,-0.00039302965215881613,-0.0009316152206377826,0.0024010454152034733,0.0007186124819082984,-0.0027534002978120142,0.0020582658697376743,-0.0021072051768693534,-0.0007776723415218179,-0.0009747670838331501,-0.0017320664079010228,-0.0007844193723141046,-0.0012677714451778677,-0.0009926665241453136,-0.0016980337838874426,-0.0009069976248019529,0.00022073446791637252,-0.001348334008907326,-0.0012298888502684235,-0.0004467089881026176,-0.0017968818319538116,-0.002285534746435669,-0.00035619732853398034,-0.0019186942151314668,-0.00195363251398728,-0.003165667764460256,-7.92218916068066e-05,-0.0005912441310864658,-0.0008871033132478168,0.0006024930910046855,-0.0020232202825782863,ES0001_S013_PC_EM
2,-0.00010881682513996793,8.067611268414154e-05,-0.00015817514081195583,0.0005741446538651829,-3.955580275016857e-05,-0.00018209911320932193,-0.0003330421016474183,-0.002818130639859362,-0.00035234616261314855,0.00014447715702070596,0.000468495877660402,-0.00012373383648700553,-0.00012540900947932698,-0.0005807260232502109,0.0007175957866643046,-4.701509547455629e-05,6.684443393867312e-05,-0.00015760356734295655,-3.8802703620000045e-05,0.0002367455150613651,-0.00022438215569620112,-0.00021686440876722557,0.00012151162540208205,-0.00025861429979867623,-4.475328577768778e-05,-0.00040653439702031946,0.0007054209835213321,-0.00010744562893538756,-0.0008279212582977813,0.0006522006118836465,-0.0007912975720989479,-0.00028417879532560697,-0.0003802834298265445,-0.0006670041926482018,-0.00012598104982131098,-0.00036094582716650336,-0.00031950048726914204,-0.0005599263699016532,-0.0003074117110428709,4.299731423973441e-05,-0.00045724345959197166,-0.0003583420562427442,-3.902059525984214e-05,-0.0006408644335231806,-0.0007420539659537262,-0.00014375107679409638,-0.0005988133228971293,-0.0006800699385149933,-0.0008937707855070087,-1.8200255752276462e-05,-0.00012492507334371794,-0.00035323448002477775,0.00030094870603969426,-0.0006579904998318398,ES0001_S013_PC_EM
3,-0.00013827101103602857,-5.033784955932319e-05,0.00041983549737745207,-0.0005717683855861466,3.8604435816491645e-05,0.0004034544547479868,0.0004717150369772938,0.001185361591161449,0.0003127178717319268,-6.70069558119657e-05,-0.0002569882516549882,0.00027333687269948115,0.00011205479590836731,0.000617313738803027,-0.0003141564576911726,0.00014697303930466532,-0.0001354039204444213,0.00010989457418153492,0.00011520829635847107,-0.00010947310820119682,0.00028027266262009576,0.0006594819278160635,-0.00011985032406380824,4.0597475699843955e-05,0.0002328440219425687,0.00020459808149730918,-0.0009223614262667823,-0.0006504587922449012,0.0010290800654417787,-0.000729699382409077,0.000599839330688301,0.0002275942566087874,0.0002615634505351849,0.0004798899765454667,0.000421321343956782,0.0004977405533765911,0.0003492325368510407,0.0005756210284233454,0.0002964750254967896,-0.00011003625722061372,0.0004382134803648796,0.00047329897626857687,0.000272479094793443,0.000556509570729169,0.000792429716923504,8.731948411799806e-05,0.0006933452747692748,0.0006228978662292661,0.0012541043172427102,3.566280155897772e-05,0.0002808604604354059,0.00023096845167680513,-8.347066324088104e-05,0.0006997535132930999,ES0001_S013_PC_EM
4,-7.239638513301117e-05,-0.00019342175543934914,0.0008938703692158434,-0.001712794983486532,0.00012241427542436512,0.00090248655214209,0.0012211046676693371,0.005781339481636394,0.0009830839726703289,-0.0003040846438429057,-0.0010552219190267387,0.0006147444485899989,0.0003525736778757782,0.0017913006024774525,-0.0014990282304050417,0.0003044214313185911,-0.00031148483694476425,0.000390979463777974,0.00024294036012895148,-0.0005080801520476186,0.0007580102531679067,0.0013512652959319915,-0.00036465461603585325,0.00041634126155454254,0.000440106251755612,0.0008813631370405695,-0.0024537669529023365,-0.0009008664929401888,0.002802263031250085,-0.0020767275858615264,0.002060706349474195,0.0007654932624567845,0.0009451083890050782,0.0016869831758419274,0.0008575987099135318,0.0013007394106061554,0.0009997932888361483,0.0017010075878167719,0.0009039514683091276,-0.0002370397988822326,0.0013417550915533205,0.001257987872420152,0.0005052928862352424,0.0017734684191927919,0.0022992006974558166,0.00034193974649099346,0.0019416579919382393,0.001940053621884985,0.003257139692677047,8.297143293711784e-05,0.0006285547137125924,0.0008572697785496075,-0.0005477369038766611,0.0020328631100694494,ES0001_S013_PC_EM
5,9.304974149326739e-05,-0.00034834230849734027,0.0012565695550690315,-0.002840639257735589,0.00022265302545809718,0.0013144113049872175,0.001910895141993052,0.010922963573113176,0.0016427074782976447,-0.0005588811400598637,-0.0019102604413032687,0.0009047231983303483,0.0005937025903648419,0.0029219921167751295,-0.0028351460026478925,0.0004308582514123138,-0.00046071047940188237,0.0006780858941599632,0.00034914382343798067,-0.0009706378201705945,0.001198733227287807,0.0018188575204169943,-0.0006162598511290085,0.0008545948141445159,0.0005774645702634196,0.0016034664583224334,-0.0038639374400744053,-0.0008627958339775255,0.004479476295222717,-0.0033798839460117414,0.003583253907699646,0.0013330011064165426,0.001664488327031588,0.0029297803102141806,0.001184148373048588,0.002043155829940524,0.0016193155125150405,0.002811010958454041,0.0015148145213488284,-0.00033749534574845086,0.002260715205929298,0.001990068435997472,0.0006762538233604509,0.0029930467162713192,0.0037577279546252562,0.0006252962258881389,0.0031315188940324035,0.003255252310621959,0.005091950868339357,0.00012579363325082582,0.0009236786455186774,0.0015159523378249773,-0.001089715818616721,0.003326370387609412,ES0001_S013_PC_EM
6,0.0003619797817608905,-0.0005135118007357775,0.0015040215133672596,-0.00394960113402254,0.00035006301330975376,0.0016430139065932714,0.0025389525030772297,0.01655616595810816,0.002278165223421613,-0.0008229244287067949,-0.0028047592139341937,0.00114950350758658,0.0008342067368904971,0.003992078743225491,-0.004316487362998611,0.0005344519743717413,-0.0005825438958821927,0.000964615770773225,0.00043869773614213514,-0.001509895718556642,0.001594464514966809,0.0020226673789403016,-0.0008759596853695761,0.0013399604886763505,0.0006459574205766039,0.0023515097240396354,-0.005132568402263393,-0.000551844805997348,0.006052369893085885,-0.004631362748787726,0.005157615498891488,0.0019290173288455392,0.0024133674726072307,0.0041822798252850735,0.001403185292384812,0.0027230939236151386,0.002196145762591417,0.0039032397480314174,0.002129074873912895,-0.0004115187320619107,0.0032049795361555056,0.0026653836264936004,0.0008011871886393074,0.0042029686156670465,0.00514662104234942,0.0009426841224478011,0.004250052711182839,0.004552437195332715,0.006733111253319546,0.00016787111572336144,0.0011740713840797667,0.0021960067636612735,-0.0017081093701416528,0.0045683540500882636,ES0001_S013_PC_EM
7,0.0007383678816967887,-0.0006857009540532921,0.001635901194276368,-0.0050365319869127845,0.0005150666504531998,0.001895567411740462,0.00310548732015814,0.02261779250563478,0.002878857759824882,-0.001087228788270167,-0.0037205032024165696,0.0013571038184712059,0.0010742353982235997,0.004986862079111809,-0.005932450616278118,0.0006257875665278689,-0.000676620623584423,0.0012450744568512917,0.0005165020769219986,-0.002139093008077797,0.0019400914933354052,0.0019248921555594656,-0.0011425888716303234,0.001856409266639325,0.0006477532551389942,0.0031074006183453573,-0.00624430240614271,7.564320409159109e-06,0.0075168473087336984,-0.005824020377553918,0.006772847517261482,0.002548379991463845,0.0031848701946364244,0.005418368100702509,0.0015175953336596937,0.003341854147152379,0.0027200212848055294,0.004977999823724932,0.0027466499175381465,-0.000459702239700821,0.004185375047256468,0.0032813727570073503,0.0008946178530422344,0.005395262546544988,0.006444737213156415,0.0012992935151574514,0.005286236232733721,0.005816496235180768,0.008154029917685879,0.00021450000128542257,0.001389030611026243,0.002885566943496176,-0.0024021348039333645,0.0057503520919035545,ES0001_S013_PC_EM
8,0.0012265094798200593,-0.0008597581645206631,0.0016555661769634966,-0.006100346138787849,0.0007274250247961689,0.0020810250450766787,0.0036130926294895005,0.029034284659827936,0.003437076268623329,-0.0013425007879468431,-0.004638950327030322,0.0015370404391328307,0.0013154046056271795,0.005894621489106466,-0.0076675314829324215,0.0007173556099577816,-0.0007427588805248853,0.0015152053592948356,0.0005872236804060904,-0.0028709575338581317,0.0022340388717307924,0.0014915230256873357,-0.0014121777075484232,0.0023878803556538486,0.00058662472426807,0.0038545186140568344,-0.0071887097752345586,0.0007849425956605316,0.008873207988385978,-0.006950992926994193,0.008417403400722279,0.0031829385125499154,0.0039717882652858805,0.006613031070497932,0.0015306761173783379,0.003903916196728474,0.0031822121487525834,0.006037628521862626,0.0033670890016046506,-0.00048304589454772895,0.005212213021727141,0.0038372218504716393,0.0009695395743549717,0.006565684137640471,0.007632321472229808,0.0016999454746340348,0.006230943050255622,0.007033771220174678,0.009328421675257825,0.0002721713311593099,0.0015784709619341974,0.0035725459965645356,-0.0031710355895357978,0.006867345307384198,ES0001_S013_PC_EM
9,0.001831062525142979,-0.0010284452994819837,0.0015703700016400646,-0.007141153782705967,0.000995972975844417,0.0022080193140197046,0.004066647735352813,0.03572126019859967,0.003948044100336112,-0.0015794078905853048,-0.005541712849876035,0.001699828197925246,0.0015607666824095645,0.006706655791874905,-0.00950123779366674,0.0008228414685875762,-0.0007809522508970268,0.0017721929476541831,0.0006551054704799775,-0.003716440413613409,0.00247870087588975,0.0006945466720096327,-0.0016777483773386948,0.002918867048049112,0.00046833910778509846,0.004577750165027039,-0.007959969554172996,0.0017464005398459825,0.01012593506979309,-0.008005477619215107,0.010079344159776404,0.0038228905405561786,0.004766989425837753,0.007743332677993209,0.0014459023643085267,0.004416758011699162,0.0035757847550823563,0.007085464898233251,0.003989384949547148,-0.0004830225408309907,0.006294314597006245,0.004334005392562457,0.0010373076601934983,0.007712930047790056,0.008692116571425768,0.002148807462872604,0.007076855956629657,0.00819217914856818,0.010232418557711842,0.00034817070681558704,0.0017521174406054385,0.004245416043666683,-0.004013480486547039,0.007917449443999303,ES0001_S013_PC_EM
